Nombre del barrio,Cantidad de familias que viven en el barrio,Década de creación del barrio,Tipología barrial,Situación dominial ,Situación predominante sobre la conexión a energía eléctrica ,Situación predominante sobre la conexión a la red cloacal,Situación predominante sobre la conexión a la red de agua,Situación predominante sobre la conexión a la red de gas,Código de provincia,Nombre de provincia,Nombre de departamentos/comuna,Superficie en km2,Latitud del centroide,Longitud del centroide
Cerro Pelón,70,1900,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.00890001907834,-27.362484,-55.887252
Caballeriza,300,1980,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Oberá,0.17357160742289,-27.47539,-55.138212
Terminación Villa Blanquita,180,1970,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,54,Misiones,Oberá,0.10062162428894,-27.473014,-55.116576
Barrio Norte,210,1990,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Oberá,0.13491023277955,-27.475413,-55.112075
Villa Ruf,95,1980,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Oberá,0.03731380609093,-27.494437,-55.132714
Cien Hectáreas,110,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,54,Misiones,Oberá,0.07135523082023,-27.46168,-55.12723
Sixten Vick,100,1980,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Oberá,0.09116537176354,-27.478479,-55.140257
San José,425,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Oberá,0.33946571860782,-27.457618,-55.122406
Barrio Nuevo Garupa,175,1960,Asentamiento,Boleto de compra-venta ,Conexión regular a la red con medidor domiciliario con consumo limitado,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,54,Misiones,Capital,0.13493919307835,-27.485607,-55.820857
Sapucay,100,1980,Villa,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Oberá,0.03927303014377,-27.482045,-55.104979
Oberá 3,70,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,54,Misiones,Oberá,0.05602242118547,-27.474663,-55.116277
Belén,700,2000,Villa,Ninguna seguridad en la tenencia ,Conexión regular a la red con medidor domiciliario con consumo limitado,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.16001659813475,-27.422771,-55.960832
Barrio Latinoamérica,25,1970,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión regular a la red con medidor domiciliario con consumo limitado,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,54,Misiones,Capital,0.00767196380701,-27.421997,-55.936895
Itaberá,400,1990,Villa,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.15065991815985,-27.379958,-55.950497
Chacra 142,300,1990,Asentamiento,Boleto de compra-venta ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.06407526128375,-27.380606,-55.947726
Chacra 143 Barrio Santa Rita,40,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.00334003255041,-27.383533,-55.946015
Horacio Quiroga,970,2000,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.25664816317454,-27.451174,-55.840583
Treinta de Octubre,110,1980,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.00980643968188,-27.376033,-55.948668
Villa del Barrio Rocamora,50,1930,Asentamiento,Ninguna seguridad en la tenencia ,Conexión regular a la red con medidor domiciliario con consumo limitado,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.00769279984046,-27.379096,-55.911085
Villa de La Chacra 201,12,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.00484867587241,-27.361203,-55.946127
El Mangal,600,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.1270487243729,-27.360845,-55.935234
La Guayabira,40,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión regular a la red con medidor domiciliario con consumo limitado,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.01024355440094,-27.361731,-55.928852
Villa de La Chacra 17,100,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.01575200798921,-27.390851,-55.893791
Chacra 26,200,1980,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.03204139289419,-27.402027,-55.893483
Villa del Barrio Irigoyen,70,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.01017396496931,-27.401641,-55.895738
8 de Diciembre - Chacra 141,130,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.01848290814585,-27.37636,-55.947496
Chacra 181,1000,1980,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.129772671,-27.356524,-55.917191
Chacra 190 del Barrio Laurel,120,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.02962530610865,-27.35962,-55.931739
La Chacra 187,95,1980,Villa,Ninguna seguridad en la tenencia ,Conexión regular a la red con medidor domiciliario con consumo limitado,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.01887619206561,-27.358444,-55.927229
Villa de La Chacra 127,65,1970,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.00975764086193,-27.372546,-55.938649
Chacra 158,250,1980,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.07761135126005,-27.363885,-55.944386
Gottchal,255,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.11666653080429,-27.455911,-55.852461
Los Potrillos,140,1990,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.06436863526713,-27.464357,-55.850232
Piedras Blancas,350,1990,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.51744477128817,-27.464922,-55.83974
Chacra 96,530,1980,Villa,Ninguna seguridad en la tenencia ,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.13538970752667,-27.386594,-55.924963
Chacra 244,35,1990,Villa,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.00706126978342,-27.393,-55.93951
Evita,80,1990,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.02781002825022,-27.423047,-55.945397
Kilómetro 74,100,1910,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,54,Misiones,Guaraní,0.20902003527074,-26.90309,-54.416129
Obrero,70,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Guaraní,0.06497466044374,-26.962068,-54.457999
Barrio La Grapia,60,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Leña o carbón,54,Misiones,Guaraní,0.13322191679808,-26.958523,-54.456202
Chacra 302,20,1990,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Leña o carbón,54,Misiones,Guaraní,0.05118285098095,-26.749431,-54.308616
80 Kilómetros,14,1990,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Leña o carbón,54,Misiones,Guaraní,0.09748913369185,-26.871363,-54.390236
Sin Nombre,30,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,54,Misiones,Guaraní,0.01906463433874,-27.016139,-54.455654
San Isidro,120,1980,Villa,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Guaraní,0.16992446380333,-27.020787,-54.557127
Kilómetro 67,150,1990,Asentamiento,Boleto de compra-venta ,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,54,Misiones,Guaraní,0.38805640003829,-26.942208,-54.450148
Gutierres,60,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,Guaraní,0.01934678547037,-26.997665,-54.465
Las Quintas,280,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Guaraní,0.37712662463541,-27.00199,-54.464382
San Cayetano,160,1980,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Guaraní,0.08898666152714,-27.001957,-54.469653
Ciudad Nueva,22,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión regular a la red con medidor domiciliario con consumo limitado,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.00416873910945,-27.385377,-55.927099
Lote 15 del Kilómetro 0,24,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,"Vertiente, arroyo, río o canal",Gas en garrafa,54,Misiones,Oberá,0.01149548826782,-27.501039,-55.163213
Kilómetro 0,82,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Canilla comunitaria dentro del barrio,Leña o carbón,54,Misiones,Oberá,0.10759523960219,-27.495117,-55.16796
Calle Bragado,40,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,54,Misiones,Oberá,0.02455910692039,-27.499711,-55.150137
Parque Industrial,13,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Leña o carbón,54,Misiones,Guaraní,0.02894809769358,-27.022618,-54.462735
Veinticinco de Mayo,150,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión regular a la red con medidor domiciliario con consumo limitado,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,54,Misiones,Guaraní,0.09469879684254,-27.016137,-54.466512
El Piedral,195,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión regular a la red con medidor domiciliario con consumo limitado,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.05973020413172,-27.445952,-55.886462
Aeroclub,1200,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión regular a la red con medidor domiciliario con consumo limitado,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.74331297204193,-27.417325,-55.939444
Madariaga,143,1970,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.10028768968163,-27.437905,-55.886438
Los Paraísos,82,1960,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.05665720643311,-27.445563,-55.890185
Santa Clara,50,1970,Asentamiento,Ninguna seguridad en la tenencia ,Conexión regular a la red con medidor domiciliario con consumo limitado,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.02089283258464,-27.44377,-55.962295
Kilómetro 68,75,1950,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Guaraní,0.05390254732386,-26.93763,-54.452355
Provincia,42,2010,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Guaraní,0.02422784494864,-27.007262,-54.455879
Copisa,35,1990,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Camión cisterna,Leña o carbón,54,Misiones,Oberá,0.01789789452497,-27.475933,-55.151837
Los Patitos 2,90,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión regular a la red con medidor domiciliario con consumo limitado,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Leña o carbón,54,Misiones,Capital,0.11846208607658,-27.447215,-55.932355
El Moral,50,1970,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,El Dorado,0.10136754101815,-26.445673,-54.602429
Barrio Avanti,30,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,El Dorado,0.01747239322014,-26.413317,-54.653342
Barrio Paticua,50,2000,Asentamiento,Ninguna seguridad en la tenencia ,No tiene conexión eléctrica,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,El Dorado,0.17080288764726,-26.387901,-54.691917
Itatí,70,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,El Dorado,0.0564901406101,-26.419799,-54.661621
Itatí,80,2010,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,El Dorado,0.041252453,-26.422013,-54.662594
