Nombre del barrio,Cantidad de familias que viven en el barrio,Década de creación del barrio,Tipología barrial,Situación predominante sobre la conexión a la energía eléctrica ,Situación predominante sobre la conexión a la red cloacal,Situación predominante sobre la conexión a la red de agua,Situación predominante sobre la conexión a la red de gas,Código de provincia,Nombre de provincia,Nombre de departamentos/comuna,Superficie en km2,Latitud del centroide,Longitud del centroide
Cartero,43,Década 1950,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Hurlingham,0.00300071269351,-34.594205,-58.649797
La Usina,132,Década 1990,Villa,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.06099963199975,-34.935975,-58.01481
Concordia y Rufino Zado,99,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,La Matanza,0.04444324918002,-34.866074,-58.672819
Los Malvones,154,Década 1970,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Necochea,0.12864432315632,-38.538667,-58.769764
Eucaliptus,880,Década 2000,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,General San Martín,0.15970521006459,-34.533391,-58.591091
El Progreso,649,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Zárate,0.66745591161936,-34.123515,-59.057281
Los Olivos,880,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Malvinas Argentinas,0.08565604033772,-34.478794,-58.696491
El Triunfo,221,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Almirante Brown,0.19353959103969,-34.885142,-58.339202
San Francisco,33,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,San Pedro,0.00715156854438,-33.680062,-59.684464
Gaudi,231,Década 2010,Conjunto habitacional degradado,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,06,Buenos Aires,Coronel de Marina Leonardo Rosales,0.08207087157307,-38.850568,-62.087423
Rocío del Cielo,110,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Ituzaingó,0.05591611398647,-34.61105,-58.705185
Tierras Argentinas,726,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Bahía Blanca,0.44298266157987,-38.70961,-62.319073
Parque Ibáñez,308,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,San Vicente,0.84557704838348,-35.00742,-58.39278
Hugo del Carril,9,Década 1970,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Ituzaingó,0.00601867462951,-34.665352,-58.688909
Trece de Julio,259,Década 2000,Villa,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,General San Martín,0.06497985272713,-34.529531,-58.582056
Recoleta,484,Década 1960,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,La Matanza,1.34876824236834,-34.885679,-58.660341
Oro Verde,154,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,06,Buenos Aires,La Matanza,0.07891086441262,-34.818199,-58.654007
Las Acacias,440,Década 1930,Asentamiento,No tiene conexión eléctrica,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,José C. Paz,0.13426337043281,-34.537125,-58.762609
Los Floristas,107,Década 1950,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Exaltación de la Cruz,0.10673778701582,-34.324899,-58.998459
Don Tito,33,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Esteban Echeverría,0.00614325858064,-34.790069,-58.472743
Lido,176,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,José C. Paz,0.03667332597342,-34.501806,-58.755826
Costa Blanca,143,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Bahía Blanca,0.09942825457102,-38.718023,-62.324334
Sagrada Familia,935,Década 1990,Villa,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,José C. Paz,0.28470171635536,-34.508421,-58.789518
Pampa Central,22,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Bahía Blanca,0.00564302117257,-38.724306,-62.30512
Caracol I,176,Década 1970,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Bahía Blanca,0.05141304828491,-38.733368,-62.297495
Don Onésimo,77,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Bahía Blanca,0.05621597910057,-38.72803,-62.304476
Carlos Gardel,25,Década 1960,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Bahía Blanca,0.00660042624208,-38.71496,-62.308621
11 de Septiembre y Fernández Moreno,303,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,José C. Paz,0.15157161175095,-34.516631,-58.786559
Petit France,44,Década 1970,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Junín,0.01953031238343,-34.558756,-60.930916
Los Carritos,44,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Necochea,0.05832712286362,-38.557744,-58.764346
48 y 144,275,Década 1990,Villa,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.13228378324659,-34.952512,-57.991527
El Treinta y Uno / Justina,141,Década 2000,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Matanza,0.09652763745145,-34.792963,-58.60748
San Cayetano,715,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Florencio Varela,0.17121416525123,-34.803157,-58.310059
Buen Ayre,110,Década 1980,Villa,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,06,Buenos Aires,Ituzaingó,0.02737225086081,-34.599606,-58.692597
Patagones,110,Década 1950,Villa,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Conexión formal a la red de gas con factura,06,Buenos Aires,Morón,0.01396352721527,-34.682338,-58.630369
Los Totoreros,34,Década 1980,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,06,Buenos Aires,Junín,0.01613864832461,-34.571352,-60.910499
Las Canitas,44,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,San Pedro,0.0102270331991,-33.673333,-59.681874
Moreno,143,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,06,Buenos Aires,San Nicolás,0.04498480018941,-33.315214,-60.249822
Nueve de Julio,33,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,San Nicolás,0.01928317880201,-33.36447,-60.206225
Provincianos,165,Década 1940,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,San Nicolás,0.29455768819499,-33.355678,-60.187304
Haras Trujúi,402,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Moreno,0.42407917164325,-34.572372,-58.778385
Martín Güemes,66,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Junín,0.09544111088326,-34.604756,-60.979117
Los Pinos II,28,Década 2000,Asentamiento,Conexión a la red con medidor comunitario,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,San Nicolás,0.02071992124269,-33.359078,-60.204328
El Palomo,495,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Merlo,0.23602772538747,-34.704508,-58.716792
El Mate,77,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Merlo,0.09248546187608,-34.756263,-58.705517
La Rufinita,22,Década 1970,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Junín,0.0100701530635,-34.621437,-60.963558
San José I,990,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,San Vicente,0.63811668552853,-35.007276,-58.36376
Villa del Parque,102,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,General Pueyrredón,0.07602610038663,-37.997456,-57.715791
40 y 150,130,Década 2000,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.04774891286797,-34.948428,-58.006472
San Antonio I,33,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Junín,0.01741647778627,-34.563616,-60.954874
Parque Gauchito Gil,1452,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Almirante Brown,0.16135120757385,-34.818781,-58.327312
San Antonio II,22,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Junín,0.02363010644116,-34.565076,-60.957117
La Unión II,88,Década 1980,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Cañuelas,0.3213910145168,-35.064997,-58.746654
Campo de La Cruz,85,Década 1930,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Junín,0.5562886809149,-34.542375,-61.000629
Rosa Mística,66,Década 1960,Villa,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,San Miguel,0.02376804710134,-34.520678,-58.720929
Caracol II,337,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Bahía Blanca,0.09548291692187,-38.734782,-62.300281
Ferrari,803,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Merlo,0.7009204952627,-34.691178,-58.791609
Las Catalinas,264,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Moreno,0.1892601736309,-34.576108,-58.775101
La Celeste,66,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Junín,0.05566924129973,-34.5879,-60.963998
Pasaje Arroyo Cordero,22,Década 1980,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,San Fernando,0.00291714382195,-34.455925,-58.557824
Gutiérrez y República Argentina,175,Década 1960,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Almirante Brown,0.0983762764233,-34.829799,-58.360155
Altos del Sol,295,Década 1960,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.14838348023725,-34.945357,-58.052594
San Jorge II,220,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Junín,0.09118882348903,-34.587939,-60.975414
Costa Esperanza,95,Década 1970,Asentamiento,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Esteban Echeverría,0.06553728522047,-34.79294,-58.463754
Las Quintas,44,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,La Costa,0.06980353725568,-36.547761,-56.710363
Ferroviario,116,Década 1960,Villa,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,06,Buenos Aires,San Fernando,0.05874650361309,-34.457655,-58.543016
Mayor Irusta y Gaboto,473,Década 1990,Villa,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,San Miguel,0.16694608869558,-34.592601,-58.71337
Piojillo,33,Década 1970,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,06,Buenos Aires,San Pedro,0.00378518977239,-33.773186,-59.648909
Sin Nombre,40,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,La Costa,0.03746557277014,-36.566637,-56.707738
Ricardo John y Conscripto Silva,12,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Pergamino,0.00353267721449,-33.877357,-60.575787
Evita,682,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Bahía Blanca,0.26410064194321,-38.749561,-62.242002
